"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"286","Alaska, US","US","Alaska",2020-01-22,0,0,0,,,"North America",,,,,,,,
"287","Alaska, US","US","Alaska",2020-01-23,0,0,0,,,"North America",,,,,,,,
"288","Alaska, US","US","Alaska",2020-01-24,0,0,0,,,"North America",,,,,,,,
"289","Alaska, US","US","Alaska",2020-01-25,0,0,0,,,"North America",,,,,,,,
"290","Alaska, US","US","Alaska",2020-01-26,0,0,0,,,"North America",,,,,,,,
"291","Alaska, US","US","Alaska",2020-01-27,0,0,0,,,"North America",,,,,,,,
"292","Alaska, US","US","Alaska",2020-01-28,0,0,0,,,"North America",,,,,,,,
"293","Alaska, US","US","Alaska",2020-01-29,0,0,0,,,"North America",,,,,,,,
"294","Alaska, US","US","Alaska",2020-01-30,0,0,0,,,"North America",,,,,,,,
"295","Alaska, US","US","Alaska",2020-01-31,0,0,0,,,"North America",,,,,,,,
"296","Alaska, US","US","Alaska",2020-02-01,0,0,0,,,"North America",,,,,,,,
"297","Alaska, US","US","Alaska",2020-02-02,0,0,0,,,"North America",,,,,,,,
"298","Alaska, US","US","Alaska",2020-02-03,0,0,0,,,"North America",,,,,,,,
"299","Alaska, US","US","Alaska",2020-02-04,0,0,0,,,"North America",,,,,,,,
"300","Alaska, US","US","Alaska",2020-02-05,0,0,0,,,"North America",,,,,,,,
"301","Alaska, US","US","Alaska",2020-02-06,0,0,0,,,"North America",,,,,,,,
"302","Alaska, US","US","Alaska",2020-02-07,0,0,0,,,"North America",,,,,,,,
"303","Alaska, US","US","Alaska",2020-02-08,0,0,0,,,"North America",,,,,,,,
"304","Alaska, US","US","Alaska",2020-02-09,0,0,0,,,"North America",,,,,,,,
"305","Alaska, US","US","Alaska",2020-02-10,0,0,0,,,"North America",,,,,,,,
"306","Alaska, US","US","Alaska",2020-02-11,0,0,0,,,"North America",,,,,,,,
"307","Alaska, US","US","Alaska",2020-02-12,0,0,0,,,"North America",,,,,,,,
"308","Alaska, US","US","Alaska",2020-02-13,0,0,0,,,"North America",,,,,,,,
"309","Alaska, US","US","Alaska",2020-02-14,0,0,0,,,"North America",,,,,,,,
"310","Alaska, US","US","Alaska",2020-02-15,0,0,0,,,"North America",,,,,,,,
"311","Alaska, US","US","Alaska",2020-02-16,0,0,0,,,"North America",,,,,,,,
"312","Alaska, US","US","Alaska",2020-02-17,0,0,0,,,"North America",,,,,,,,
"313","Alaska, US","US","Alaska",2020-02-18,0,0,0,,,"North America",,,,,,,,
"314","Alaska, US","US","Alaska",2020-02-19,0,0,0,,,"North America",,,,,,,,
"315","Alaska, US","US","Alaska",2020-02-20,0,0,0,,,"North America",,,,,,,,
"316","Alaska, US","US","Alaska",2020-02-21,0,0,0,,,"North America",,,,,,,,
"317","Alaska, US","US","Alaska",2020-02-22,0,0,0,,,"North America",,,,,,,,
"318","Alaska, US","US","Alaska",2020-02-23,0,0,0,,,"North America",,,,,,,,
"319","Alaska, US","US","Alaska",2020-02-24,0,0,0,,,"North America",,,,,,,,
"320","Alaska, US","US","Alaska",2020-02-25,0,0,0,,,"North America",,,,,,,,
"321","Alaska, US","US","Alaska",2020-02-26,0,0,0,,,"North America",,,,,,,,
"322","Alaska, US","US","Alaska",2020-02-27,0,0,0,,,"North America",,,,,,,,
"323","Alaska, US","US","Alaska",2020-02-28,0,0,0,,,"North America",,,,,,,,
"324","Alaska, US","US","Alaska",2020-02-29,0,0,0,,,"North America",,,,,,,,
"325","Alaska, US","US","Alaska",2020-03-01,0,0,0,,,"North America",,,,,,,,
"326","Alaska, US","US","Alaska",2020-03-02,0,0,0,,,"North America",,,,,,,,
"327","Alaska, US","US","Alaska",2020-03-03,0,0,0,,,"North America",,,,,,,,
"328","Alaska, US","US","Alaska",2020-03-04,0,0,0,,,"North America",,,,,,,,
"329","Alaska, US","US","Alaska",2020-03-05,0,0,0,,,"North America",,,,,,,,
"330","Alaska, US","US","Alaska",2020-03-06,0,0,0,,,"North America",,,,,,,,
"331","Alaska, US","US","Alaska",2020-03-07,0,0,0,,,"North America",,,,,,,,
"332","Alaska, US","US","Alaska",2020-03-08,0,0,0,,,"North America",,,,,,,,
"333","Alaska, US","US","Alaska",2020-03-09,0,0,0,,,"North America",,,,,,,,
"334","Alaska, US","US","Alaska",2020-03-10,0,0,0,,,"North America",,,,,,,,
"335","Alaska, US","US","Alaska",2020-03-11,0,0,0,,,"North America",,,,,,,,
"336","Alaska, US","US","Alaska",2020-03-12,0,0,0,,,"North America",,,,,,,,
"337","Alaska, US","US","Alaska",2020-03-13,1,0,0,,0,"North America",1,,,,,,,
"338","Alaska, US","US","Alaska",2020-03-14,1,0,0,,0,"North America",2,,,,,,,
"339","Alaska, US","US","Alaska",2020-03-15,1,0,0,,0,"North America",3,,,,,,,
"340","Alaska, US","US","Alaska",2020-03-16,1,0,0,,0,"North America",4,,,,,,,
"341","Alaska, US","US","Alaska",2020-03-17,3,0,0,,0,"North America",5,,,,,,,
"342","Alaska, US","US","Alaska",2020-03-18,6,0,0,,0,"North America",6,,,,,,,
"343","Albania","Albania","",2020-01-22,0,0,0,,,"Europe",,,,,,,,
"344","Albania","Albania","",2020-01-23,0,0,0,,,"Europe",,,,,,,,
"345","Albania","Albania","",2020-01-24,0,0,0,,,"Europe",,,,,,,,
"346","Albania","Albania","",2020-01-25,0,0,0,,,"Europe",,,,,,,,
"347","Albania","Albania","",2020-01-26,0,0,0,,,"Europe",,,,,,,,
"348","Albania","Albania","",2020-01-27,0,0,0,,,"Europe",,,,,,,,
"349","Albania","Albania","",2020-01-28,0,0,0,,,"Europe",,,,,,,,
"350","Albania","Albania","",2020-01-29,0,0,0,,,"Europe",,,,,,,,
"351","Albania","Albania","",2020-01-30,0,0,0,,,"Europe",,,,,,,,
"352","Albania","Albania","",2020-01-31,0,0,0,,,"Europe",,,,,,,,
"353","Albania","Albania","",2020-02-01,0,0,0,,,"Europe",,,,,,,,
"354","Albania","Albania","",2020-02-02,0,0,0,,,"Europe",,,,,,,,
"355","Albania","Albania","",2020-02-03,0,0,0,,,"Europe",,,,,,,,
"356","Albania","Albania","",2020-02-04,0,0,0,,,"Europe",,,,,,,,
"357","Albania","Albania","",2020-02-05,0,0,0,,,"Europe",,,,,,,,
"358","Albania","Albania","",2020-02-06,0,0,0,,,"Europe",,,,,,,,
"359","Albania","Albania","",2020-02-07,0,0,0,,,"Europe",,,,,,,,
"360","Albania","Albania","",2020-02-08,0,0,0,,,"Europe",,,,,,,,
"361","Albania","Albania","",2020-02-09,0,0,0,,,"Europe",,,,,,,,
"362","Albania","Albania","",2020-02-10,0,0,0,,,"Europe",,,,,,,,
"363","Albania","Albania","",2020-02-11,0,0,0,,,"Europe",,,,,,,,
"364","Albania","Albania","",2020-02-12,0,0,0,,,"Europe",,,,,,,,
"365","Albania","Albania","",2020-02-13,0,0,0,,,"Europe",,,,,,,,
"366","Albania","Albania","",2020-02-14,0,0,0,,,"Europe",,,,,,,,
"367","Albania","Albania","",2020-02-15,0,0,0,,,"Europe",,,,,,,,
"368","Albania","Albania","",2020-02-16,0,0,0,,,"Europe",,,,,,,,
"369","Albania","Albania","",2020-02-17,0,0,0,,,"Europe",,,,,,,,
"370","Albania","Albania","",2020-02-18,0,0,0,,,"Europe",,,,,,,,
"371","Albania","Albania","",2020-02-19,0,0,0,,,"Europe",,,,,,,,
"372","Albania","Albania","",2020-02-20,0,0,0,,,"Europe",,,,,,,,
"373","Albania","Albania","",2020-02-21,0,0,0,,,"Europe",,,,,,,,
"374","Albania","Albania","",2020-02-22,0,0,0,,,"Europe",,,,,,,,
"375","Albania","Albania","",2020-02-23,0,0,0,,,"Europe",,,,,,,,
"376","Albania","Albania","",2020-02-24,0,0,0,,,"Europe",,,,,,,,
"377","Albania","Albania","",2020-02-25,0,0,0,,,"Europe",,,,,,,,
"378","Albania","Albania","",2020-02-26,0,0,0,,,"Europe",,,,,,,,
"379","Albania","Albania","",2020-02-27,0,0,0,,,"Europe",,,,,,,,
"380","Albania","Albania","",2020-02-28,0,0,0,,,"Europe",,,,,,,,
"381","Albania","Albania","",2020-02-29,0,0,0,,,"Europe",,,,,,,,
"382","Albania","Albania","",2020-03-01,0,0,0,,,"Europe",,,,,,,,
"383","Albania","Albania","",2020-03-02,0,0,0,,,"Europe",,,,,,,,
"384","Albania","Albania","",2020-03-03,0,0,0,,,"Europe",,,,,,,,
"385","Albania","Albania","",2020-03-04,0,0,0,,,"Europe",,,,,,,,
"386","Albania","Albania","",2020-03-05,0,0,0,,,"Europe",,,,,,,,
"387","Albania","Albania","",2020-03-06,0,0,0,,,"Europe",,,,,,,,
"388","Albania","Albania","",2020-03-07,0,0,0,,,"Europe",,,,,,,,
"389","Albania","Albania","",2020-03-08,0,0,0,,,"Europe",,,,,,,,
"390","Albania","Albania","",2020-03-09,2,0,0,,0,"Europe",1,,,,,,,
"391","Albania","Albania","",2020-03-10,10,0,0,,0,"Europe",2,,,,,,,
"392","Albania","Albania","",2020-03-11,12,0,1,0,0,"Europe",3,,,,,,,
"393","Albania","Albania","",2020-03-12,23,0,1,0,0,"Europe",4,1,,,,,,
"394","Albania","Albania","",2020-03-13,33,0,1,0,0,"Europe",5,2,,,,,,
"395","Albania","Albania","",2020-03-14,38,0,1,0,0,"Europe",6,3,,,,,,
"396","Albania","Albania","",2020-03-15,42,0,1,0,0,"Europe",7,4,,,,,,
"397","Albania","Albania","",2020-03-16,51,0,1,0,0,"Europe",8,5,,,,,,
"398","Albania","Albania","",2020-03-17,55,0,1,0,0,"Europe",9,6,,,,,,
"399","Albania","Albania","",2020-03-18,59,0,2,0,0,"Europe",10,7,,,,,,
"400","Alberta, Canada","Canada","Alberta",2020-01-22,0,0,0,,,"North America",,,,,,,,
"401","Alberta, Canada","Canada","Alberta",2020-01-23,0,0,0,,,"North America",,,,,,,,
"402","Alberta, Canada","Canada","Alberta",2020-01-24,0,0,0,,,"North America",,,,,,,,
"403","Alberta, Canada","Canada","Alberta",2020-01-25,0,0,0,,,"North America",,,,,,,,
"404","Alberta, Canada","Canada","Alberta",2020-01-26,0,0,0,,,"North America",,,,,,,,
"405","Alberta, Canada","Canada","Alberta",2020-01-27,0,0,0,,,"North America",,,,,,,,
"406","Alberta, Canada","Canada","Alberta",2020-01-28,0,0,0,,,"North America",,,,,,,,
"407","Alberta, Canada","Canada","Alberta",2020-01-29,0,0,0,,,"North America",,,,,,,,
"408","Alberta, Canada","Canada","Alberta",2020-01-30,0,0,0,,,"North America",,,,,,,,
"409","Alberta, Canada","Canada","Alberta",2020-01-31,0,0,0,,,"North America",,,,,,,,
"410","Alberta, Canada","Canada","Alberta",2020-02-01,0,0,0,,,"North America",,,,,,,,
"411","Alberta, Canada","Canada","Alberta",2020-02-02,0,0,0,,,"North America",,,,,,,,
"412","Alberta, Canada","Canada","Alberta",2020-02-03,0,0,0,,,"North America",,,,,,,,
"413","Alberta, Canada","Canada","Alberta",2020-02-04,0,0,0,,,"North America",,,,,,,,
"414","Alberta, Canada","Canada","Alberta",2020-02-05,0,0,0,,,"North America",,,,,,,,
"415","Alberta, Canada","Canada","Alberta",2020-02-06,0,0,0,,,"North America",,,,,,,,
"416","Alberta, Canada","Canada","Alberta",2020-02-07,0,0,0,,,"North America",,,,,,,,
"417","Alberta, Canada","Canada","Alberta",2020-02-08,0,0,0,,,"North America",,,,,,,,
"418","Alberta, Canada","Canada","Alberta",2020-02-09,0,0,0,,,"North America",,,,,,,,
"419","Alberta, Canada","Canada","Alberta",2020-02-10,0,0,0,,,"North America",,,,,,,,
"420","Alberta, Canada","Canada","Alberta",2020-02-11,0,0,0,,,"North America",,,,,,,,
"421","Alberta, Canada","Canada","Alberta",2020-02-12,0,0,0,,,"North America",,,,,,,,
"422","Alberta, Canada","Canada","Alberta",2020-02-13,0,0,0,,,"North America",,,,,,,,
"423","Alberta, Canada","Canada","Alberta",2020-02-14,0,0,0,,,"North America",,,,,,,,
"424","Alberta, Canada","Canada","Alberta",2020-02-15,0,0,0,,,"North America",,,,,,,,
"425","Alberta, Canada","Canada","Alberta",2020-02-16,0,0,0,,,"North America",,,,,,,,
"426","Alberta, Canada","Canada","Alberta",2020-02-17,0,0,0,,,"North America",,,,,,,,
"427","Alberta, Canada","Canada","Alberta",2020-02-18,0,0,0,,,"North America",,,,,,,,
"428","Alberta, Canada","Canada","Alberta",2020-02-19,0,0,0,,,"North America",,,,,,,,
"429","Alberta, Canada","Canada","Alberta",2020-02-20,0,0,0,,,"North America",,,,,,,,
"430","Alberta, Canada","Canada","Alberta",2020-02-21,0,0,0,,,"North America",,,,,,,,
"431","Alberta, Canada","Canada","Alberta",2020-02-22,0,0,0,,,"North America",,,,,,,,
"432","Alberta, Canada","Canada","Alberta",2020-02-23,0,0,0,,,"North America",,,,,,,,
"433","Alberta, Canada","Canada","Alberta",2020-02-24,0,0,0,,,"North America",,,,,,,,
"434","Alberta, Canada","Canada","Alberta",2020-02-25,0,0,0,,,"North America",,,,,,,,
"435","Alberta, Canada","Canada","Alberta",2020-02-26,0,0,0,,,"North America",,,,,,,,
"436","Alberta, Canada","Canada","Alberta",2020-02-27,0,0,0,,,"North America",,,,,,,,
"437","Alberta, Canada","Canada","Alberta",2020-02-28,0,0,0,,,"North America",,,,,,,,
"438","Alberta, Canada","Canada","Alberta",2020-02-29,0,0,0,,,"North America",,,,,,,,
"439","Alberta, Canada","Canada","Alberta",2020-03-01,0,0,0,,,"North America",,,,,,,,
"440","Alberta, Canada","Canada","Alberta",2020-03-02,0,0,0,,,"North America",,,,,,,,
"441","Alberta, Canada","Canada","Alberta",2020-03-03,0,0,0,,,"North America",,,,,,,,
"442","Alberta, Canada","Canada","Alberta",2020-03-04,0,0,0,,,"North America",,,,,,,,
"443","Alberta, Canada","Canada","Alberta",2020-03-05,0,0,0,,,"North America",,,,,,,,
"444","Alberta, Canada","Canada","Alberta",2020-03-06,1,0,0,,0,"North America",1,,,,,,,
"445","Alberta, Canada","Canada","Alberta",2020-03-07,2,0,0,,0,"North America",2,,,,,,,
"446","Alberta, Canada","Canada","Alberta",2020-03-08,4,0,0,,0,"North America",3,,,,,,,
"447","Alberta, Canada","Canada","Alberta",2020-03-09,7,0,0,,0,"North America",4,,,,,,,
"448","Alberta, Canada","Canada","Alberta",2020-03-10,7,0,0,,0,"North America",5,,,,,,,
"449","Alberta, Canada","Canada","Alberta",2020-03-11,19,0,0,,0,"North America",6,,,,,,,
"450","Alberta, Canada","Canada","Alberta",2020-03-12,19,0,0,,0,"North America",7,,,,,,,
"451","Alberta, Canada","Canada","Alberta",2020-03-13,29,0,0,,0,"North America",8,1,,,,,,
"452","Alberta, Canada","Canada","Alberta",2020-03-14,29,0,0,,0,"North America",9,2,,,,,,
"453","Alberta, Canada","Canada","Alberta",2020-03-15,39,0,0,,0,"North America",10,3,,,,,,
"454","Alberta, Canada","Canada","Alberta",2020-03-16,56,0,0,,0,"North America",11,4,,,,,,
"455","Alberta, Canada","Canada","Alberta",2020-03-17,74,0,0,,0,"North America",12,5,,,,,,
"456","Alberta, Canada","Canada","Alberta",2020-03-18,97,0,0,,0,"North America",13,6,,,,,,
"457","Algeria","Algeria","",2020-01-22,0,0,0,,,"Africa",,,,,,,,
"458","Algeria","Algeria","",2020-01-23,0,0,0,,,"Africa",,,,,,,,
"459","Algeria","Algeria","",2020-01-24,0,0,0,,,"Africa",,,,,,,,
"460","Algeria","Algeria","",2020-01-25,0,0,0,,,"Africa",,,,,,,,
"461","Algeria","Algeria","",2020-01-26,0,0,0,,,"Africa",,,,,,,,
"462","Algeria","Algeria","",2020-01-27,0,0,0,,,"Africa",,,,,,,,
"463","Algeria","Algeria","",2020-01-28,0,0,0,,,"Africa",,,,,,,,
"464","Algeria","Algeria","",2020-01-29,0,0,0,,,"Africa",,,,,,,,
"465","Algeria","Algeria","",2020-01-30,0,0,0,,,"Africa",,,,,,,,
"466","Algeria","Algeria","",2020-01-31,0,0,0,,,"Africa",,,,,,,,
"467","Algeria","Algeria","",2020-02-01,0,0,0,,,"Africa",,,,,,,,
"468","Algeria","Algeria","",2020-02-02,0,0,0,,,"Africa",,,,,,,,
"469","Algeria","Algeria","",2020-02-03,0,0,0,,,"Africa",,,,,,,,
"470","Algeria","Algeria","",2020-02-04,0,0,0,,,"Africa",,,,,,,,
"471","Algeria","Algeria","",2020-02-05,0,0,0,,,"Africa",,,,,,,,
"472","Algeria","Algeria","",2020-02-06,0,0,0,,,"Africa",,,,,,,,
"473","Algeria","Algeria","",2020-02-07,0,0,0,,,"Africa",,,,,,,,
"474","Algeria","Algeria","",2020-02-08,0,0,0,,,"Africa",,,,,,,,
"475","Algeria","Algeria","",2020-02-09,0,0,0,,,"Africa",,,,,,,,
"476","Algeria","Algeria","",2020-02-10,0,0,0,,,"Africa",,,,,,,,
"477","Algeria","Algeria","",2020-02-11,0,0,0,,,"Africa",,,,,,,,
"478","Algeria","Algeria","",2020-02-12,0,0,0,,,"Africa",,,,,,,,
"479","Algeria","Algeria","",2020-02-13,0,0,0,,,"Africa",,,,,,,,
"480","Algeria","Algeria","",2020-02-14,0,0,0,,,"Africa",,,,,,,,
"481","Algeria","Algeria","",2020-02-15,0,0,0,,,"Africa",,,,,,,,
"482","Algeria","Algeria","",2020-02-16,0,0,0,,,"Africa",,,,,,,,
"483","Algeria","Algeria","",2020-02-17,0,0,0,,,"Africa",,,,,,,,
"484","Algeria","Algeria","",2020-02-18,0,0,0,,,"Africa",,,,,,,,
"485","Algeria","Algeria","",2020-02-19,0,0,0,,,"Africa",,,,,,,,
"486","Algeria","Algeria","",2020-02-20,0,0,0,,,"Africa",,,,,,,,
"487","Algeria","Algeria","",2020-02-21,0,0,0,,,"Africa",,,,,,,,
"488","Algeria","Algeria","",2020-02-22,0,0,0,,,"Africa",,,,,,,,
"489","Algeria","Algeria","",2020-02-23,0,0,0,,,"Africa",,,,,,,,
"490","Algeria","Algeria","",2020-02-24,0,0,0,,,"Africa",,,,,,,,
"491","Algeria","Algeria","",2020-02-25,1,0,0,,0,"Africa",1,,,,,,,
"492","Algeria","Algeria","",2020-02-26,1,0,0,,0,"Africa",2,,,,,,,
"493","Algeria","Algeria","",2020-02-27,1,0,0,,0,"Africa",3,,,,,,,
"494","Algeria","Algeria","",2020-02-28,1,0,0,,0,"Africa",4,,,,,,,
"495","Algeria","Algeria","",2020-02-29,1,0,0,,0,"Africa",5,,,,,,,
"496","Algeria","Algeria","",2020-03-01,1,0,0,,0,"Africa",6,,,,,,,
"497","Algeria","Algeria","",2020-03-02,3,0,0,,0,"Africa",7,,,,,,,
"498","Algeria","Algeria","",2020-03-03,5,0,0,,0,"Africa",8,,,,,,,
"499","Algeria","Algeria","",2020-03-04,12,0,0,,0,"Africa",9,,,,,,,
"500","Algeria","Algeria","",2020-03-05,12,0,0,,0,"Africa",10,,,,,,,
"501","Algeria","Algeria","",2020-03-06,17,0,0,,0,"Africa",11,,,,,,,
"502","Algeria","Algeria","",2020-03-07,17,0,0,,0,"Africa",12,,,,,,,
"503","Algeria","Algeria","",2020-03-08,19,0,0,,0,"Africa",13,,,,,,,
"504","Algeria","Algeria","",2020-03-09,20,0,0,,0,"Africa",14,1,,,,,,
"505","Algeria","Algeria","",2020-03-10,20,0,0,,0,"Africa",15,2,,,,,,
"506","Algeria","Algeria","",2020-03-11,20,0,0,,0,"Africa",16,3,,,,,,
"507","Algeria","Algeria","",2020-03-12,24,8,1,8,0.333333333333333,"Africa",17,4,,,,,,
"508","Algeria","Algeria","",2020-03-13,26,8,2,4,0.307692307692308,"Africa",18,5,,,,,,
"509","Algeria","Algeria","",2020-03-14,37,12,3,4,0.324324324324324,"Africa",19,6,,,,,,
"510","Algeria","Algeria","",2020-03-15,48,12,4,3,0.25,"Africa",20,7,,,,,,
"511","Algeria","Algeria","",2020-03-16,54,12,4,3,0.222222222222222,"Africa",21,8,,,,,,
"512","Algeria","Algeria","",2020-03-17,60,12,4,3,0.2,"Africa",22,9,,,,,,
"513","Algeria","Algeria","",2020-03-18,74,12,7,1.71428571428571,0.162162162162162,"Africa",23,10,,,,,,
"514","Andorra","Andorra","",2020-01-22,0,0,0,,,"",,,,,,,,
"515","Andorra","Andorra","",2020-01-23,0,0,0,,,"",,,,,,,,
"516","Andorra","Andorra","",2020-01-24,0,0,0,,,"",,,,,,,,
"517","Andorra","Andorra","",2020-01-25,0,0,0,,,"",,,,,,,,
"518","Andorra","Andorra","",2020-01-26,0,0,0,,,"",,,,,,,,
"519","Andorra","Andorra","",2020-01-27,0,0,0,,,"",,,,,,,,
"520","Andorra","Andorra","",2020-01-28,0,0,0,,,"",,,,,,,,
"521","Andorra","Andorra","",2020-01-29,0,0,0,,,"",,,,,,,,
"522","Andorra","Andorra","",2020-01-30,0,0,0,,,"",,,,,,,,
"523","Andorra","Andorra","",2020-01-31,0,0,0,,,"",,,,,,,,
"524","Andorra","Andorra","",2020-02-01,0,0,0,,,"",,,,,,,,
"525","Andorra","Andorra","",2020-02-02,0,0,0,,,"",,,,,,,,
"526","Andorra","Andorra","",2020-02-03,0,0,0,,,"",,,,,,,,
"527","Andorra","Andorra","",2020-02-04,0,0,0,,,"",,,,,,,,
"528","Andorra","Andorra","",2020-02-05,0,0,0,,,"",,,,,,,,
"529","Andorra","Andorra","",2020-02-06,0,0,0,,,"",,,,,,,,
"530","Andorra","Andorra","",2020-02-07,0,0,0,,,"",,,,,,,,
"531","Andorra","Andorra","",2020-02-08,0,0,0,,,"",,,,,,,,
"532","Andorra","Andorra","",2020-02-09,0,0,0,,,"",,,,,,,,
"533","Andorra","Andorra","",2020-02-10,0,0,0,,,"",,,,,,,,
"534","Andorra","Andorra","",2020-02-11,0,0,0,,,"",,,,,,,,
"535","Andorra","Andorra","",2020-02-12,0,0,0,,,"",,,,,,,,
"536","Andorra","Andorra","",2020-02-13,0,0,0,,,"",,,,,,,,
"537","Andorra","Andorra","",2020-02-14,0,0,0,,,"",,,,,,,,
"538","Andorra","Andorra","",2020-02-15,0,0,0,,,"",,,,,,,,
"539","Andorra","Andorra","",2020-02-16,0,0,0,,,"",,,,,,,,
"540","Andorra","Andorra","",2020-02-17,0,0,0,,,"",,,,,,,,
"541","Andorra","Andorra","",2020-02-18,0,0,0,,,"",,,,,,,,
"542","Andorra","Andorra","",2020-02-19,0,0,0,,,"",,,,,,,,
"543","Andorra","Andorra","",2020-02-20,0,0,0,,,"",,,,,,,,
"544","Andorra","Andorra","",2020-02-21,0,0,0,,,"",,,,,,,,
"545","Andorra","Andorra","",2020-02-22,0,0,0,,,"",,,,,,,,
"546","Andorra","Andorra","",2020-02-23,0,0,0,,,"",,,,,,,,
"547","Andorra","Andorra","",2020-02-24,0,0,0,,,"",,,,,,,,
"548","Andorra","Andorra","",2020-02-25,0,0,0,,,"",,,,,,,,
"549","Andorra","Andorra","",2020-02-26,0,0,0,,,"",,,,,,,,
"550","Andorra","Andorra","",2020-02-27,0,0,0,,,"",,,,,,,,
"551","Andorra","Andorra","",2020-02-28,0,0,0,,,"",,,,,,,,
"552","Andorra","Andorra","",2020-02-29,0,0,0,,,"",,,,,,,,
"553","Andorra","Andorra","",2020-03-01,0,0,0,,,"",,,,,,,,
"554","Andorra","Andorra","",2020-03-02,1,0,0,,0,"",1,,,,,,,
"555","Andorra","Andorra","",2020-03-03,1,0,0,,0,"",2,,,,,,,
"556","Andorra","Andorra","",2020-03-04,1,0,0,,0,"",3,,,,,,,
"557","Andorra","Andorra","",2020-03-05,1,0,0,,0,"",4,,,,,,,
"558","Andorra","Andorra","",2020-03-06,1,0,0,,0,"",5,,,,,,,
"559","Andorra","Andorra","",2020-03-07,1,0,0,,0,"",6,,,,,,,
"560","Andorra","Andorra","",2020-03-08,1,0,0,,0,"",7,,,,,,,
"561","Andorra","Andorra","",2020-03-09,1,0,0,,0,"",8,,,,,,,
"562","Andorra","Andorra","",2020-03-10,1,0,0,,0,"",9,,,,,,,
"563","Andorra","Andorra","",2020-03-11,1,0,0,,0,"",10,,,,,,,
"564","Andorra","Andorra","",2020-03-12,1,1,0,,1,"",11,,,,,,,
"565","Andorra","Andorra","",2020-03-13,1,0,0,,0,"",12,,,,,,,
"566","Andorra","Andorra","",2020-03-14,1,1,0,,1,"",13,,,,,,,
"567","Andorra","Andorra","",2020-03-15,1,1,0,,1,"",14,,,,,,,
"568","Andorra","Andorra","",2020-03-16,2,1,0,,0.5,"",15,,,,,,,
"569","Andorra","Andorra","",2020-03-17,39,1,0,,0.0256410256410256,"",16,1,,,,,,
"570","Andorra","Andorra","",2020-03-18,39,1,0,,0.0256410256410256,"",17,2,,,,,,
"571","Anhui, China","China","Anhui",2020-01-22,1,0,0,,0,"",1,,,,,,,
"572","Anhui, China","China","Anhui",2020-01-23,9,0,0,,0,"",2,,,,,,,
"573","Anhui, China","China","Anhui",2020-01-24,15,0,0,,0,"",3,,,,,,,
"574","Anhui, China","China","Anhui",2020-01-25,39,0,0,,0,"",4,1,,,,,,
"575","Anhui, China","China","Anhui",2020-01-26,60,0,0,,0,"",5,2,,,,,,
"576","Anhui, China","China","Anhui",2020-01-27,70,0,0,,0,"",6,3,,,,,,
"577","Anhui, China","China","Anhui",2020-01-28,106,0,0,,0,"",7,4,1,,,,,
"578","Anhui, China","China","Anhui",2020-01-29,152,2,0,,0.0131578947368421,"",8,5,2,,,,,
