"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"253","Alberta, Canada","Canada","Alberta","",2020-01-30,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"254","Alberta, Canada","Canada","Alberta","",2020-01-31,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"255","Alberta, Canada","Canada","Alberta","",2020-02-01,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"256","Alberta, Canada","Canada","Alberta","",2020-02-02,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"257","Alberta, Canada","Canada","Alberta","",2020-02-03,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"258","Alberta, Canada","Canada","Alberta","",2020-02-04,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"259","Alberta, Canada","Canada","Alberta","",2020-02-05,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"260","Alberta, Canada","Canada","Alberta","",2020-02-06,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"261","Alberta, Canada","Canada","Alberta","",2020-02-07,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"262","Alberta, Canada","Canada","Alberta","",2020-02-08,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"263","Alberta, Canada","Canada","Alberta","",2020-02-09,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"264","Alberta, Canada","Canada","Alberta","",2020-02-10,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"265","Alberta, Canada","Canada","Alberta","",2020-02-11,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"266","Alberta, Canada","Canada","Alberta","",2020-02-12,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"267","Alberta, Canada","Canada","Alberta","",2020-02-13,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"268","Alberta, Canada","Canada","Alberta","",2020-02-14,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"269","Alberta, Canada","Canada","Alberta","",2020-02-15,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"270","Alberta, Canada","Canada","Alberta","",2020-02-16,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"271","Alberta, Canada","Canada","Alberta","",2020-02-17,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"272","Alberta, Canada","Canada","Alberta","",2020-02-18,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"273","Alberta, Canada","Canada","Alberta","",2020-02-19,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"274","Alberta, Canada","Canada","Alberta","",2020-02-20,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"275","Alberta, Canada","Canada","Alberta","",2020-02-21,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"276","Alberta, Canada","Canada","Alberta","",2020-02-22,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"277","Alberta, Canada","Canada","Alberta","",2020-02-23,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"278","Alberta, Canada","Canada","Alberta","",2020-02-24,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"279","Alberta, Canada","Canada","Alberta","",2020-02-25,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"280","Alberta, Canada","Canada","Alberta","",2020-02-26,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"281","Alberta, Canada","Canada","Alberta","",2020-02-27,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"282","Alberta, Canada","Canada","Alberta","",2020-02-28,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"283","Alberta, Canada","Canada","Alberta","",2020-02-29,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"284","Alberta, Canada","Canada","Alberta","",2020-03-01,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"285","Alberta, Canada","Canada","Alberta","",2020-03-02,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"286","Alberta, Canada","Canada","Alberta","",2020-03-03,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"287","Alberta, Canada","Canada","Alberta","",2020-03-04,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"288","Alberta, Canada","Canada","Alberta","",2020-03-05,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"289","Alberta, Canada","Canada","Alberta","",2020-03-06,53.9333,-116.5765,1,0,0,,0,"North America",1,,,,,,,
"290","Alberta, Canada","Canada","Alberta","",2020-03-07,53.9333,-116.5765,2,0,0,,0,"North America",2,,,,,,,
"291","Alberta, Canada","Canada","Alberta","",2020-03-08,53.9333,-116.5765,4,0,0,,0,"North America",3,,,,,,,
"292","Alberta, Canada","Canada","Alberta","",2020-03-09,53.9333,-116.5765,7,0,0,,0,"North America",4,,,,,,,
"293","Alberta, Canada","Canada","Alberta","",2020-03-10,53.9333,-116.5765,7,0,0,,0,"North America",5,,,,,,,
"294","Alberta, Canada","Canada","Alberta","",2020-03-11,53.9333,-116.5765,19,0,0,,0,"North America",6,,,,,,,
"295","Alberta, Canada","Canada","Alberta","",2020-03-12,53.9333,-116.5765,19,0,0,,0,"North America",7,,,,,,,
"296","Alberta, Canada","Canada","Alberta","",2020-03-13,53.9333,-116.5765,29,0,0,,0,"North America",8,1,,,,,,
"297","Alberta, Canada","Canada","Alberta","",2020-03-14,53.9333,-116.5765,29,0,0,,0,"North America",9,2,,,,,,
"298","Alberta, Canada","Canada","Alberta","",2020-03-15,53.9333,-116.5765,39,0,0,,0,"North America",10,3,,,,,,
"299","Alberta, Canada","Canada","Alberta","",2020-03-16,53.9333,-116.5765,56,0,0,,0,"North America",11,4,,,,,,
"300","Alberta, Canada","Canada","Alberta","",2020-03-17,53.9333,-116.5765,74,0,0,,0,"North America",12,5,,,,,,
"301","Alberta, Canada","Canada","Alberta","",2020-03-18,53.9333,-116.5765,97,0,0,,0,"North America",13,6,,,,,,
"302","Alberta, Canada","Canada","Alberta","",2020-03-19,53.9333,-116.5765,119,0,0,,0,"North America",14,7,1,,,,,
"303","Alberta, Canada","Canada","Alberta","",2020-03-20,53.9333,-116.5765,146,0,1,0,0,"North America",15,8,2,,,,,
"304","Alberta, Canada","Canada","Alberta","",2020-03-21,53.9333,-116.5765,195,0,1,0,0,"North America",16,9,3,,,,,
"305","Alberta, Canada","Canada","Alberta","",2020-03-22,53.9333,-116.5765,259,0,1,0,0,"North America",17,10,4,,,,,
"306","Algeria","Algeria","","",2020-01-22,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"307","Algeria","Algeria","","",2020-01-23,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"308","Algeria","Algeria","","",2020-01-24,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"309","Algeria","Algeria","","",2020-01-25,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"310","Algeria","Algeria","","",2020-01-26,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"311","Algeria","Algeria","","",2020-01-27,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"312","Algeria","Algeria","","",2020-01-28,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"313","Algeria","Algeria","","",2020-01-29,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"314","Algeria","Algeria","","",2020-01-30,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"315","Algeria","Algeria","","",2020-01-31,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"316","Algeria","Algeria","","",2020-02-01,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"317","Algeria","Algeria","","",2020-02-02,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"318","Algeria","Algeria","","",2020-02-03,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"319","Algeria","Algeria","","",2020-02-04,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"320","Algeria","Algeria","","",2020-02-05,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"321","Algeria","Algeria","","",2020-02-06,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"322","Algeria","Algeria","","",2020-02-07,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"323","Algeria","Algeria","","",2020-02-08,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"324","Algeria","Algeria","","",2020-02-09,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"325","Algeria","Algeria","","",2020-02-10,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"326","Algeria","Algeria","","",2020-02-11,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"327","Algeria","Algeria","","",2020-02-12,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"328","Algeria","Algeria","","",2020-02-13,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"329","Algeria","Algeria","","",2020-02-14,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"330","Algeria","Algeria","","",2020-02-15,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"331","Algeria","Algeria","","",2020-02-16,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"332","Algeria","Algeria","","",2020-02-17,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"333","Algeria","Algeria","","",2020-02-18,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"334","Algeria","Algeria","","",2020-02-19,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"335","Algeria","Algeria","","",2020-02-20,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"336","Algeria","Algeria","","",2020-02-21,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"337","Algeria","Algeria","","",2020-02-22,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"338","Algeria","Algeria","","",2020-02-23,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"339","Algeria","Algeria","","",2020-02-24,28.0339,1.6596,0,0,0,,,"Africa",,,,,,,,
"340","Algeria","Algeria","","",2020-02-25,28.0339,1.6596,1,0,0,,0,"Africa",1,,,,,,,
"341","Algeria","Algeria","","",2020-02-26,28.0339,1.6596,1,0,0,,0,"Africa",2,,,,,,,
"342","Algeria","Algeria","","",2020-02-27,28.0339,1.6596,1,0,0,,0,"Africa",3,,,,,,,
"343","Algeria","Algeria","","",2020-02-28,28.0339,1.6596,1,0,0,,0,"Africa",4,,,,,,,
"344","Algeria","Algeria","","",2020-02-29,28.0339,1.6596,1,0,0,,0,"Africa",5,,,,,,,
"345","Algeria","Algeria","","",2020-03-01,28.0339,1.6596,1,0,0,,0,"Africa",6,,,,,,,
"346","Algeria","Algeria","","",2020-03-02,28.0339,1.6596,3,0,0,,0,"Africa",7,,,,,,,
"347","Algeria","Algeria","","",2020-03-03,28.0339,1.6596,5,0,0,,0,"Africa",8,,,,,,,
"348","Algeria","Algeria","","",2020-03-04,28.0339,1.6596,12,0,0,,0,"Africa",9,,,,,,,
"349","Algeria","Algeria","","",2020-03-05,28.0339,1.6596,12,0,0,,0,"Africa",10,,,,,,,
"350","Algeria","Algeria","","",2020-03-06,28.0339,1.6596,17,0,0,,0,"Africa",11,,,,,,,
"351","Algeria","Algeria","","",2020-03-07,28.0339,1.6596,17,0,0,,0,"Africa",12,,,,,,,
"352","Algeria","Algeria","","",2020-03-08,28.0339,1.6596,19,0,0,,0,"Africa",13,,,,,,,
"353","Algeria","Algeria","","",2020-03-09,28.0339,1.6596,20,0,0,,0,"Africa",14,1,,,,,,
"354","Algeria","Algeria","","",2020-03-10,28.0339,1.6596,20,0,0,,0,"Africa",15,2,,,,,,
"355","Algeria","Algeria","","",2020-03-11,28.0339,1.6596,20,0,0,,0,"Africa",16,3,,,,,,
"356","Algeria","Algeria","","",2020-03-12,28.0339,1.6596,24,8,1,8,0.333333333333333,"Africa",17,4,,,,,,
"357","Algeria","Algeria","","",2020-03-13,28.0339,1.6596,26,8,2,4,0.307692307692308,"Africa",18,5,,,,,,
"358","Algeria","Algeria","","",2020-03-14,28.0339,1.6596,37,12,3,4,0.324324324324324,"Africa",19,6,,,,,,
"359","Algeria","Algeria","","",2020-03-15,28.0339,1.6596,48,12,4,3,0.25,"Africa",20,7,,,,,,
"360","Algeria","Algeria","","",2020-03-16,28.0339,1.6596,54,12,4,3,0.222222222222222,"Africa",21,8,,,,,,
"361","Algeria","Algeria","","",2020-03-17,28.0339,1.6596,60,12,4,3,0.2,"Africa",22,9,,,,,,
"362","Algeria","Algeria","","",2020-03-18,28.0339,1.6596,74,12,7,1.71428571428571,0.162162162162162,"Africa",23,10,,,,,,
"363","Algeria","Algeria","","",2020-03-19,28.0339,1.6596,87,32,9,3.55555555555556,0.367816091954023,"Africa",24,11,,,,,,
"364","Algeria","Algeria","","",2020-03-20,28.0339,1.6596,90,32,11,2.90909090909091,0.355555555555556,"Africa",25,12,,,,,,
"365","Algeria","Algeria","","",2020-03-21,28.0339,1.6596,139,32,15,2.13333333333333,0.23021582733813,"Africa",26,13,1,,,,,
"366","Algeria","Algeria","","",2020-03-22,28.0339,1.6596,201,65,17,3.82352941176471,0.323383084577114,"Africa",27,14,2,,,,,
"367","Andorra","Andorra","","",2020-01-22,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"368","Andorra","Andorra","","",2020-01-23,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"369","Andorra","Andorra","","",2020-01-24,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"370","Andorra","Andorra","","",2020-01-25,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"371","Andorra","Andorra","","",2020-01-26,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"372","Andorra","Andorra","","",2020-01-27,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"373","Andorra","Andorra","","",2020-01-28,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"374","Andorra","Andorra","","",2020-01-29,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"375","Andorra","Andorra","","",2020-01-30,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"376","Andorra","Andorra","","",2020-01-31,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"377","Andorra","Andorra","","",2020-02-01,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"378","Andorra","Andorra","","",2020-02-02,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"379","Andorra","Andorra","","",2020-02-03,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"380","Andorra","Andorra","","",2020-02-04,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"381","Andorra","Andorra","","",2020-02-05,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"382","Andorra","Andorra","","",2020-02-06,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"383","Andorra","Andorra","","",2020-02-07,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"384","Andorra","Andorra","","",2020-02-08,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"385","Andorra","Andorra","","",2020-02-09,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"386","Andorra","Andorra","","",2020-02-10,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"387","Andorra","Andorra","","",2020-02-11,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"388","Andorra","Andorra","","",2020-02-12,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"389","Andorra","Andorra","","",2020-02-13,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"390","Andorra","Andorra","","",2020-02-14,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"391","Andorra","Andorra","","",2020-02-15,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"392","Andorra","Andorra","","",2020-02-16,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"393","Andorra","Andorra","","",2020-02-17,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"394","Andorra","Andorra","","",2020-02-18,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"395","Andorra","Andorra","","",2020-02-19,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"396","Andorra","Andorra","","",2020-02-20,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"397","Andorra","Andorra","","",2020-02-21,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"398","Andorra","Andorra","","",2020-02-22,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"399","Andorra","Andorra","","",2020-02-23,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"400","Andorra","Andorra","","",2020-02-24,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"401","Andorra","Andorra","","",2020-02-25,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"402","Andorra","Andorra","","",2020-02-26,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"403","Andorra","Andorra","","",2020-02-27,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"404","Andorra","Andorra","","",2020-02-28,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"405","Andorra","Andorra","","",2020-02-29,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"406","Andorra","Andorra","","",2020-03-01,42.5063,1.5218,0,0,0,,,"",,,,,,,,
"407","Andorra","Andorra","","",2020-03-02,42.5063,1.5218,1,0,0,,0,"",1,,,,,,,
"408","Andorra","Andorra","","",2020-03-03,42.5063,1.5218,1,0,0,,0,"",2,,,,,,,
"409","Andorra","Andorra","","",2020-03-04,42.5063,1.5218,1,0,0,,0,"",3,,,,,,,
"410","Andorra","Andorra","","",2020-03-05,42.5063,1.5218,1,0,0,,0,"",4,,,,,,,
"411","Andorra","Andorra","","",2020-03-06,42.5063,1.5218,1,0,0,,0,"",5,,,,,,,
"412","Andorra","Andorra","","",2020-03-07,42.5063,1.5218,1,0,0,,0,"",6,,,,,,,
"413","Andorra","Andorra","","",2020-03-08,42.5063,1.5218,1,0,0,,0,"",7,,,,,,,
"414","Andorra","Andorra","","",2020-03-09,42.5063,1.5218,1,0,0,,0,"",8,,,,,,,
"415","Andorra","Andorra","","",2020-03-10,42.5063,1.5218,1,0,0,,0,"",9,,,,,,,
"416","Andorra","Andorra","","",2020-03-11,42.5063,1.5218,1,0,0,,0,"",10,,,,,,,
"417","Andorra","Andorra","","",2020-03-12,42.5063,1.5218,1,1,0,,1,"",11,,,,,,,
"418","Andorra","Andorra","","",2020-03-13,42.5063,1.5218,1,0,0,,0,"",12,,,,,,,
"419","Andorra","Andorra","","",2020-03-14,42.5063,1.5218,1,1,0,,1,"",13,,,,,,,
"420","Andorra","Andorra","","",2020-03-15,42.5063,1.5218,1,1,0,,1,"",14,,,,,,,
"421","Andorra","Andorra","","",2020-03-16,42.5063,1.5218,2,1,0,,0.5,"",15,,,,,,,
"422","Andorra","Andorra","","",2020-03-17,42.5063,1.5218,39,1,0,,0.0256410256410256,"",16,1,,,,,,
"423","Andorra","Andorra","","",2020-03-18,42.5063,1.5218,39,1,0,,0.0256410256410256,"",17,2,,,,,,
"424","Andorra","Andorra","","",2020-03-19,42.5063,1.5218,53,1,0,,0.0188679245283019,"",18,3,,,,,,
"425","Andorra","Andorra","","",2020-03-20,42.5063,1.5218,75,1,0,,0.0133333333333333,"",19,4,,,,,,
"426","Andorra","Andorra","","",2020-03-21,42.5063,1.5218,88,1,0,,0.0113636363636364,"",20,5,,,,,,
"427","Andorra","Andorra","","",2020-03-22,42.5063,1.5218,113,1,1,1,0.00884955752212389,"",21,6,1,,,,,
"428","Angola","Angola","","",2020-01-22,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"429","Angola","Angola","","",2020-01-23,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"430","Angola","Angola","","",2020-01-24,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"431","Angola","Angola","","",2020-01-25,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"432","Angola","Angola","","",2020-01-26,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"433","Angola","Angola","","",2020-01-27,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"434","Angola","Angola","","",2020-01-28,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"435","Angola","Angola","","",2020-01-29,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"436","Angola","Angola","","",2020-01-30,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"437","Angola","Angola","","",2020-01-31,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"438","Angola","Angola","","",2020-02-01,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"439","Angola","Angola","","",2020-02-02,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"440","Angola","Angola","","",2020-02-03,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"441","Angola","Angola","","",2020-02-04,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"442","Angola","Angola","","",2020-02-05,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"443","Angola","Angola","","",2020-02-06,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"444","Angola","Angola","","",2020-02-07,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"445","Angola","Angola","","",2020-02-08,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"446","Angola","Angola","","",2020-02-09,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"447","Angola","Angola","","",2020-02-10,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"448","Angola","Angola","","",2020-02-11,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"449","Angola","Angola","","",2020-02-12,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"450","Angola","Angola","","",2020-02-13,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"451","Angola","Angola","","",2020-02-14,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"452","Angola","Angola","","",2020-02-15,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"453","Angola","Angola","","",2020-02-16,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"454","Angola","Angola","","",2020-02-17,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"455","Angola","Angola","","",2020-02-18,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"456","Angola","Angola","","",2020-02-19,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"457","Angola","Angola","","",2020-02-20,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"458","Angola","Angola","","",2020-02-21,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"459","Angola","Angola","","",2020-02-22,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"460","Angola","Angola","","",2020-02-23,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"461","Angola","Angola","","",2020-02-24,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"462","Angola","Angola","","",2020-02-25,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"463","Angola","Angola","","",2020-02-26,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"464","Angola","Angola","","",2020-02-27,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"465","Angola","Angola","","",2020-02-28,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"466","Angola","Angola","","",2020-02-29,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"467","Angola","Angola","","",2020-03-01,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"468","Angola","Angola","","",2020-03-02,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"469","Angola","Angola","","",2020-03-03,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"470","Angola","Angola","","",2020-03-04,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"471","Angola","Angola","","",2020-03-05,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"472","Angola","Angola","","",2020-03-06,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"473","Angola","Angola","","",2020-03-07,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"474","Angola","Angola","","",2020-03-08,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"475","Angola","Angola","","",2020-03-09,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"476","Angola","Angola","","",2020-03-10,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"477","Angola","Angola","","",2020-03-11,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"478","Angola","Angola","","",2020-03-12,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"479","Angola","Angola","","",2020-03-13,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"480","Angola","Angola","","",2020-03-14,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"481","Angola","Angola","","",2020-03-15,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"482","Angola","Angola","","",2020-03-16,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"483","Angola","Angola","","",2020-03-17,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"484","Angola","Angola","","",2020-03-18,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"485","Angola","Angola","","",2020-03-19,-11.2027,17.8739,0,0,0,,,"Africa",,,,,,,,
"486","Angola","Angola","","",2020-03-20,-11.2027,17.8739,1,0,0,,0,"Africa",1,,,,,,,
"487","Angola","Angola","","",2020-03-21,-11.2027,17.8739,2,0,0,,0,"Africa",2,,,,,,,
"488","Angola","Angola","","",2020-03-22,-11.2027,17.8739,2,0,0,,0,"Africa",3,,,,,,,
"489","Anhui, China","China","Anhui","",2020-01-22,31.8257,117.2264,1,0,0,,0,"",1,,,,,,,
"490","Anhui, China","China","Anhui","",2020-01-23,31.8257,117.2264,9,0,0,,0,"",2,,,,,,,
"491","Anhui, China","China","Anhui","",2020-01-24,31.8257,117.2264,15,0,0,,0,"",3,,,,,,,
"492","Anhui, China","China","Anhui","",2020-01-25,31.8257,117.2264,39,0,0,,0,"",4,1,,,,,,
"493","Anhui, China","China","Anhui","",2020-01-26,31.8257,117.2264,60,0,0,,0,"",5,2,,,,,,
"494","Anhui, China","China","Anhui","",2020-01-27,31.8257,117.2264,70,0,0,,0,"",6,3,,,,,,
"495","Anhui, China","China","Anhui","",2020-01-28,31.8257,117.2264,106,0,0,,0,"",7,4,1,,,,,
"496","Anhui, China","China","Anhui","",2020-01-29,31.8257,117.2264,152,2,0,,0.0131578947368421,"",8,5,2,,,,,
