Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
US,"Alabama,US",Alabama,2020-05-19,31.93111280710145,-84.1967854963768,12376,,504,4903185,North America,TRUE,2070,,9802,,255.00000000000003,,68.2,,180.6,6.2,2524.0736378496836,,1999.1087425826274,,422.1745661238562,102.79032914319978,52.007011768880844,,,13.90932628485362,36.833201276313254,1.2644842077139655,,0.16725921137685842,0.04072398190045249,,4.107142857142857,68,65,61,55,49,43,30,9
US,"Arizona,US",Arizona,2020-05-08,29.714032625294116,-98.3499107,10526,,517,7278717,North America,TRUE,630,,9379,,377.20000000000005,,247.6,,98.60000000000001,31.000000000000004,1446.1339821289932,,1288.5512652848022,,86.55371544188351,71.02900140230757,51.82231978520391,,,34.0169840371593,13.546343400904309,4.2589923471403,,0.05985179555386662,0.049116473494204824,,1.2185686653771761,104,53,49,45,40,35,19,1
US,"Arizona,US",Arizona,2020-05-09,29.714032625294116,-98.3499107,10960,,532,7278717,North America,TRUE,729,,9699,,407.2,,271,,102.19999999999999,34,1505.7598749889576,,1332.5150572552827,,100.15501358275091,73.08980415092385,55.94392528243645,,,37.231836325000685,14.04093606057221,4.671152896863554,,0.06651459854014599,0.04854014598540146,,1.3703007518796992,105,54,50,46,41,36,20,2
US,"Arizona,US",Arizona,2020-05-10,29.714032625294116,-98.3499107,11119,,536,7278717,North America,TRUE,867,,9716,,362.80000000000007,,222.40000000000003,,112.2,28.2,1527.60438412429,,1334.8506337037145,,119.11439887002064,73.63935155055486,49.84394914653229,,,30.55483541948396,15.41480455964973,3.874309167398595,,0.07797463800701501,0.04820577390053062,,1.617537313432836,106,55,51,47,42,37,21,3
US,"Arizona,US",Arizona,2020-05-11,29.714032625294116,-98.3499107,11383,,542,7278717,North America,TRUE,1093,,9748,,335.20000000000005,,168.60000000000002,,143.4,23.2,1563.8745124999364,,1339.2470129007627,,150.1638269491725,74.46367265000137,46.052072089078344,,,23.163422894446924,19.701274276771578,3.187374917859837,,0.09602038127031538,0.04761486427128173,,2.0166051660516606,107,56,52,48,43,38,22,4
US,"Arizona,US",Arizona,2020-05-12,29.714032625294116,-98.3499107,11736,,562,7278717,North America,TRUE,1224,,9950,,358.20000000000005,,186.2,,149.6,22.4,1612.3720705173728,,1366.9991565821283,,168.16150428708795,77.2114096481564,49.21196963695663,,,25.58143145282335,20.55307274619964,3.0774654379336357,,0.10429447852760736,0.04788684389911384,,2.1779359430604983,108,57,53,49,44,39,23,5
US,"Arizona,US",Arizona,2020-05-13,29.714032625294116,-98.3499107,12216,,595,7278717,North America,TRUE,1340,,10281,,338.00000000000006,,180.40000000000003,,142.00000000000003,15.600000000000001,1678.3177584730936,,1412.4742039015941,,184.09837887638713,81.7451756951122,46.43675526882005,,,24.784587723358392,19.50893268690073,2.143234858560925,,0.10969220694171579,0.048706614276358876,,2.2521008403361344,109,58,54,50,45,40,24,6
US,"Arizona,US",Arizona,2020-05-14,29.714032625294116,-98.3499107,12674,,624,7278717,North America,TRUE,1507,,10543,,342.80000000000007,,168.8,,155.6,18.400000000000002,1741.2409357308438,,1448.469558577425,,207.04198281098166,85.729394342437,47.096212148377255,,,23.19090026442847,21.37739384564615,2.52791803830263,,0.11890484456367366,0.0492346536215875,,2.4150641025641026,110,59,55,51,46,41,25,7
US,"Arizona,US",Arizona,2020-05-15,29.714032625294116,-98.3499107,13169,,651,7278717,North America,TRUE,1671,,10847,,410.00000000000006,,226.20000000000005,,160.8,23,1809.2474264351808,,1490.2351609493817,,229.57342619585293,89.43883928994629,56.32860846217817,,,31.07690544913342,22.091805465166455,3.1598975478782867,,0.12688890576353556,0.04943427746981548,,2.5668202764976957,111,60,56,52,47,42,26,8
US,"Arizona,US",Arizona,2020-05-16,29.714032625294116,-98.3499107,13666,,679,7278717,North America,TRUE,1913,,11074,,456.6,,265.20000000000005,,164,27.400000000000002,1877.5286908393334,,1521.4219758784411,,262.8210438735288,93.28567108736334,62.73083566787938,,,36.43499259553573,22.531443384871263,3.764399687472394,,0.1399824381677155,0.04968535050490268,,2.817378497790869,112,61,57,53,48,43,27,9
US,"Arizona,US",Arizona,2020-05-17,29.714032625294116,-98.3499107,13945,,680,7278717,North America,TRUE,2152,,11113,,441.8,,232.60000000000002,,185.60000000000002,23.6,1915.859621963596,,1526.7800630248435,,295.65650100148144,93.42305793727108,60.697510289244654,,,31.956181288543025,25.4989993428787,3.2423296578229377,,0.15432054499820724,0.048762997490139834,,3.164705882352941,113,62,58,54,49,44,28,10
US,"Arizona,US",Arizona,2020-05-18,29.714032625294116,-98.3499107,14208,,687,7278717,North America,TRUE,2335,,11186,,398.40000000000003,,181.00000000000003,,199.00000000000003,18.400000000000002,1951.9923634893348,,1536.8093030681093,,320.79829453459996,94.38476588662535,54.734921003248246,,,24.867019833303043,27.339983131642573,2.52791803830263,,0.16434403153153154,0.04835304054054054,,3.398835516739447,114,63,59,55,50,45,29,11
US,"Arizona,US",Arizona,2020-05-19,29.714032625294116,-98.3499107,14576,,705,7278717,North America,TRUE,2443,,11428,,380.40000000000003,,177.00000000000003,,187.20000000000002,16.200000000000003,2002.5507242553874,,1570.0569207457852,,335.63607432463715,96.85772918496488,52.26195770490872,,,24.317472433672037,25.718818302731105,2.2256669685055765,,0.16760428100987926,0.048367178924259055,,3.4652482269503544,115,64,60,56,51,46,30,12
Asia,Asia,Asia,2020-03-05,20.775112486486485,85.50535251351351,10322,993,151,3060577591,Continents,FALSE,993,9178,9178,,1217.6000000000001,1069,1069,131.6,131.6,17.000000000000004,3.3725660249075515,2.9987803697540696,2.9987803697540696,0.32444856255892257,0.32444856255892257,0.04933709259455922,0.39783340359692265,0.34928047671247553,0.04299841977115228,0.34928047671247553,0.04299841977115228,0.005554507113294748,0.0962022863786088,0.0962022863786088,0.014628947878318156,6.576158940397351,6.576158940397351,44,41,33,14,11,8,5,1
Asia,Asia,Asia,2020-03-06,20.775112486486485,85.50535251351351,12211,1265,175,3060577591,Continents,FALSE,1265,10771,10771,,1394.6,1200.6000000000001,1200.6000000000001,175,175,19.000000000000004,3.989769785908362,3.519270359841042,3.519270359841042,0.4133206763716385,0.4133206763716385,0.057178749695681215,0.4556656247176973,0.3922788964836279,0.057178749695681215,0.3922788964836279,0.057178749695681215,0.0062079785383882475,0.10359511915486037,0.10359511915486037,0.014331340594545902,7.228571428571429,7.228571428571429,45,42,34,15,12,9,6,2
Asia,Asia,Asia,2020-03-07,20.775112486486485,85.50535251351351,13817,2052,198,3060577591,Continents,FALSE,2052,11567,11567,,1485.4,1159.6000000000001,1159.6000000000001,306.8,306.8,19.000000000000004,4.514507340258442,3.779351987028255,3.779351987028255,0.6704616821459306,0.6704616821459306,0.06469367108425646,0.4853332274169422,0.37888273226921115,0.10024251660934284,0.37888273226921115,0.10024251660934284,0.0062079785383882475,0.14851270174422812,0.14851270174422812,0.014330172975320257,10.363636363636363,10.363636363636363,46,43,35,16,13,10,7,3
Asia,Asia,Asia,2020-03-08,20.775112486486485,85.50535251351351,14955,2504,253,3060577591,Continents,FALSE,2504,12198,12198,,1369.4,947.4000000000001,947.4000000000001,394.20000000000005,394.20000000000005,27.800000000000004,4.886332581136643,3.985522221645254,3.985522221645254,0.8181462242170615,0.8181462242170615,0.0826641352743277,0.4474318847615192,0.3095494140667908,0.1287992178859288,0.3095494140667908,0.1287992178859288,0.009083252808799645,0.16743564025409563,0.16743564025409563,0.016917418923436976,9.897233201581027,9.897233201581027,47,44,36,17,14,11,8,4
Asia,Asia,Asia,2020-03-09,20.775112486486485,85.50535251351351,15772,2766,303,3060577591,Continents,FALSE,2766,12703,12703,,1313,887.6,887.6,392,392,33.400000000000006,5.153275658287338,4.150523756481363,4.150523756481363,0.9037509809043099,0.9037509809043099,0.0990009209016652,0.4290039905738825,0.2900106184564951,0.12808039931832593,0.2900106184564951,0.12808039931832593,0.010912972799061445,0.17537408064925183,0.17537408064925183,0.01921126046157748,9.128712871287128,9.128712871287128,48,45,37,18,15,12,9,5
Asia,Asia,Asia,2020-03-10,20.775112486486485,85.50535251351351,16866,3267,359,3060577591,Continents,FALSE,3267,13240,13240,,1308.8000000000002,812.4000000000001,812.4000000000001,454.80000000000007,454.80000000000007,41.60000000000001,5.510724527813482,4.325980834118967,4.325980834118967,1.0674455728902317,1.0674455728902317,0.11729812080428319,0.4276317005811862,0.2654400928729796,0.14859940206626182,0.2654400928729796,0.14859940206626182,0.013592205641944794,0.1937033084311633,0.1937033084311633,0.02128542630143484,9.100278551532034,9.100278551532034,49,46,38,19,16,13,10,6
Asia,Asia,Asia,2020-03-11,20.775112486486485,85.50535251351351,18251,3575,437,3060577591,Continents,FALSE,3575,14239,14239,,1208,693.6000000000001,693.6000000000001,462,462,52.400000000000006,5.9632534896907305,4.652389810953171,4.652389810953171,1.1680801723546306,1.1680801723546306,0.14278350638292966,0.39469674075647376,0.2266238902224257,0.1509518991965984,0.2266238902224257,0.1509518991965984,0.017120951337449692,0.19587967782587257,0.19587967782587257,0.023943893485288477,8.180778032036613,8.180778032036613,50,47,39,20,17,14,11,7
Asia,Asia,Asia,2020-03-12,20.775112486486485,85.50535251351351,19497,3623,520,3060577591,Continents,FALSE,3623,15354,15354,,1136,757.4000000000001,757.4000000000001,314.20000000000005,314.20000000000005,64.4,6.370366187523981,5.016700130442796,5.016700130442796,1.1837634865568745,1.1837634865568745,0.1699025705243099,0.37117176945310776,0.24746962868290834,0.10266036088218881,0.24746962868290834,0.10266036088218881,0.02104177988801069,0.18582346001949018,0.18582346001949018,0.026670769862030055,6.967307692307692,6.967307692307692,51,48,40,21,18,15,12,8
Asia,Asia,Asia,2020-03-13,20.775112486486485,85.50535251351351,21207,3802,615,3060577591,Continents,FALSE,3802,16790,16790,,1250.4,918.4,918.4,259.6,259.6,72.4,6.929084255978923,5.485892613659929,5.485892613659929,1.2422491791027428,1.2422491791027428,0.20094246321625114,0.40855033496845594,0.30007407840293504,0.08482059097713626,0.30007407840293504,0.08482059097713626,0.023655665588384688,0.17928042627434337,0.17928042627434337,0.02899985853727543,6.182113821138211,6.182113821138211,52,49,41,22,19,16,13,9
Asia,Asia,Asia,2020-03-14,20.775112486486485,85.50535251351351,22994,3830,725,3060577591,Continents,FALSE,3830,18439,18439,,1444.4,1147.2,1147.2,212.8,212.8,84.4,7.512960974299965,6.024679803649519,6.024679803649519,1.2513977790540518,1.2513977790540518,0.2368833915963936,0.47193706320252543,0.37483120943363135,0.06952935962994836,0.37483120943363135,0.06952935962994836,0.027576494138945685,0.16656519091937028,0.16656519091937028,0.03152996433852309,5.2827586206896555,5.2827586206896555,53,50,42,23,20,17,14,10
Asia,Asia,Asia,2020-03-15,20.775112486486485,85.50535251351351,24783,5477,844,3060577591,Continents,FALSE,5477,18462,18462,,1583.4,1044.4,1044.4,442.0000000000001,442.0000000000001,97,8.097491164046101,6.032194725038095,6.032194725038095,1.7895314976185488,1.7895314976185488,0.27576494138945684,0.5173533272465236,0.34124277818382553,0.14441718494566344,0.34124277818382553,0.14441718494566344,0.03169336411703473,0.2209982649396764,0.2209982649396764,0.03405560263083565,6.489336492890995,6.489336492890995,54,51,43,24,21,18,15,11
Asia,Asia,Asia,2020-03-16,20.775112486486485,85.50535251351351,26287,6136,979,3060577591,Continents,FALSE,6136,19172,19172,,1607.2,986.5999999999999,986.5999999999999,512.2,512.2,108.4,8.588901675716412,6.264177080946287,6.264177080946287,2.004850332186857,2.004850332186857,0.31987426258326807,0.5251296372051363,0.3223574539986233,0.16735403196644527,0.3223574539986233,0.16735403196644527,0.035418151240067676,0.23342336516148668,0.23342336516148668,0.03724274356145623,6.26762002042901,6.26762002042901,55,52,44,25,22,19,16,12
Asia,Asia,Asia,2020-03-17,20.775112486486485,85.50535251351351,28143,7239,1126,3060577591,Continents,FALSE,7239,19778,19778,,1729.2,884.8,884.8,723.2,723.2,121.2,9.19532315820318,6.462178922749618,6.462178922749618,2.365239823125922,2.365239823125922,0.36790441232764026,0.5649913941358398,0.2890957584613642,0.23629526731380945,0.2890957584613642,0.23629526731380945,0.03960036836066608,0.25722204455814945,0.25722204455814945,0.04000994918807519,6.428952042628774,6.428952042628774,56,53,45,26,23,20,17,13
Asia,Asia,Asia,2020-03-18,20.775112486486485,85.50535251351351,30009,7387,1298,3060577591,Continents,FALSE,7387,21324,21324,,1760.4,906.8000000000002,906.8000000000002,717.0000000000001,717.0000000000001,136.6,9.805011997815415,6.967312334346893,6.967312334346893,2.413596708582841,2.413596708582841,0.4241029548856812,0.5751855483672984,0.2962839441373928,0.23426950589601966,0.2962839441373928,0.23426950589601966,0.044632098333886025,0.24615948548768704,0.24615948548768704,0.04325369055949882,5.691063174114022,5.691063174114022,57,54,46,27,24,21,18,14
Asia,Asia,Asia,2020-03-19,20.775112486486485,85.50535251351351,32090,7752,1465,3060577591,Continents,FALSE,7752,22873,22873,,1819.2,886.8000000000001,886.8000000000001,784.4000000000001,784.4000000000001,148,10.484949015625201,7.473425953081808,7.473425953081808,2.5328552436624046,2.5328552436624046,0.47866781888098847,0.5943976082650473,0.2897492298864578,0.2562914929216706,0.2897492298864578,0.2562914929216706,0.04835688545691897,0.24157058273605483,0.24157058273605483,0.045652851355562483,5.291467576791809,5.291467576791809,58,55,47,28,25,22,19,15
Asia,Asia,Asia,2020-03-20,20.775112486486485,85.50535251351351,34269,8880,1637,3060577591,Continents,FALSE,8880,23752,23752,,1897.2,1058,1058,680.6000000000001,680.6000000000001,158.6,11.19690613326457,7.760626644410402,7.760626644410402,2.9014131274151382,2.9014131274151382,0.5348663614390294,0.6198829938436937,0.3456863838744613,0.22237632595931794,0.3456863838744613,0.22237632595931794,0.05182028400991452,0.25912632408299047,0.25912632408299047,0.047769120779713445,5.424557116676848,5.424557116676848,59,56,48,29,26,23,20,16
Asia,Asia,Asia,2020-03-21,20.775112486486485,85.50535251351351,36825,9889,1784,3060577591,Continents,FALSE,9889,25152,25152,,2107.6000000000004,1196.0000000000002,1196.0000000000002,750.6,750.6,161,12.032042614534062,8.218056641975851,8.218056641975851,3.231089461374809,3.231089461374809,0.5828965111834017,0.6886281877635301,0.39077591220591285,0.24524782583759042,0.39077591220591285,0.24524782583759042,0.052604449720026716,0.26854039375424305,0.26854039375424305,0.04844534962661236,5.543161434977579,5.543161434977579,60,57,49,30,27,24,21,17
Asia,Asia,Asia,2020-03-22,20.775112486486485,85.50535251351351,39656,11613,1977,3060577591,Continents,FALSE,11613,26066,26066,,2302.6000000000004,1257.6000000000001,1257.6000000000001,874.8000000000001,874.8000000000001,170.20000000000002,12.95703141675391,8.516693083243581,8.516693083243581,3.7943818298054057,3.7943818298054057,0.6459565037049244,0.7523416517101462,0.41090283209879264,0.28582840133589676,0.41090283209879264,0.28582840133589676,0.055610418275456826,0.2928434537018358,0.2928434537018358,0.04985374218277184,5.874051593323217,5.874051593323217,61,58,50,31,28,25,22,18
Asia,Asia,Asia,2020-03-23,20.775112486486485,85.50535251351351,42488,11613,2130,3060577591,Continents,FALSE,11613,28745,28745,,2495.8,1484.2,1484.2,845.2,845.2,166.4,13.882346954686305,9.392018057156323,9.392018057156323,3.7943818298054057,3.7943818298054057,0.695947067724577,0.8154669913741782,0.4849411445618861,0.27615702424451294,0.4849411445618861,0.27615702424451294,0.05436882256777917,0.273324232724534,0.273324232724534,0.05013180192054227,5.452112676056338,5.452112676056338,62,59,51,32,29,26,23,19
Asia,Asia,Asia,2020-03-24,20.775112486486485,85.50535251351351,45708,13369,2286,3060577591,Continents,FALSE,13369,30053,30053,,2723.6000000000004,1436,1436,1123.4,1123.4,164.20000000000002,14.93443594908684,9.819388369167472,9.819388369167472,4.368129741037498,4.368129741037498,0.74691783888187,0.889897386692328,0.46919248321713275,0.36705489947501874,0.46919248321713275,0.36705489947501874,0.053650004000176325,0.2924870919751466,0.2924870919751466,0.05001312680493568,5.848206474190726,5.848206474190726,63,60,52,33,30,27,24,20
Asia,Asia,Asia,2020-03-25,20.775112486486485,85.50535251351351,50820,14442,2472,3060577591,Continents,FALSE,14442,33906,33906,,3310.2,2030.8,2030.8,1112.4,1112.4,167,16.604708911625824,11.078301069610099,11.078301069610099,4.7187171606001606,4.7187171606001606,0.8076906814155655,1.0815605556722512,0.6635348850399395,0.3634608066370045,0.6635348850399395,0.3634608066370045,0.05456486399530722,0.28417945690672963,0.28417945690672963,0.048642266824085005,5.842233009708738,5.842233009708738,64,61,53,34,31,28,25,21
Asia,Asia,Asia,2020-03-26,20.775112486486485,85.50535251351351,56060,15829,2696,3060577591,Continents,FALSE,15829,37535,37535,,3847,2476.6000000000004,2476.6000000000004,1188,1188,182.4,18.316804045370795,12.264024970442254,12.264024970442254,5.171899593902503,5.171899593902503,0.8808794810260375,1.2569522861673466,0.8091936656932808,0.38816202650553877,0.8091936656932808,0.38816202650553877,0.059596593968527165,0.2823581876560828,0.2823581876560828,0.048091330717088834,5.871290801186944,5.871290801186944,65,62,54,35,32,29,26,22
