"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"228","Albania","Albania","","",2020-03-03,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"229","Albania","Albania","","",2020-03-04,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"230","Albania","Albania","","",2020-03-05,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"231","Albania","Albania","","",2020-03-06,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"232","Albania","Albania","","",2020-03-07,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"233","Albania","Albania","","",2020-03-08,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"234","Albania","Albania","","",2020-03-09,41.1533,20.1683,2,0,0,2,0,0,,0,"Europe",1,,,,,,,
"235","Albania","Albania","","",2020-03-10,41.1533,20.1683,10,0,0,8,0,0,,0,"Europe",2,,,,,,,
"236","Albania","Albania","","",2020-03-11,41.1533,20.1683,12,0,1,2,1,0,0,0,"Europe",3,,,,,,,
"237","Albania","Albania","","",2020-03-12,41.1533,20.1683,23,0,1,11,0,0,0,0,"Europe",4,1,,,,,,
"238","Albania","Albania","","",2020-03-13,41.1533,20.1683,33,0,1,10,0,0,0,0,"Europe",5,2,,,,,,
"239","Albania","Albania","","",2020-03-14,41.1533,20.1683,38,0,1,5,0,0,0,0,"Europe",6,3,,,,,,
"240","Albania","Albania","","",2020-03-15,41.1533,20.1683,42,0,1,4,0,0,0,0,"Europe",7,4,,,,,,
"241","Albania","Albania","","",2020-03-16,41.1533,20.1683,51,0,1,9,0,0,0,0,"Europe",8,5,,,,,,
"242","Albania","Albania","","",2020-03-17,41.1533,20.1683,55,0,1,4,0,0,0,0,"Europe",9,6,,,,,,
"243","Albania","Albania","","",2020-03-18,41.1533,20.1683,59,0,2,4,1,0,0,0,"Europe",10,7,,,,,,
"244","Albania","Albania","","",2020-03-19,41.1533,20.1683,64,0,2,5,0,0,0,0,"Europe",11,8,,,,,,
"245","Albania","Albania","","",2020-03-20,41.1533,20.1683,70,0,2,6,0,0,0,0,"Europe",12,9,,,,,,
"246","Albania","Albania","","",2020-03-21,41.1533,20.1683,76,2,2,6,0,2,1,0.0263157894736842,"Europe",13,10,,,,,,
"247","Albania","Albania","","",2020-03-22,41.1533,20.1683,89,2,2,13,0,0,1,0.0224719101123595,"Europe",14,11,,,,,,
"248","Albania","Albania","","",2020-03-23,41.1533,20.1683,89,2,2,0,0,0,1,0.0224719101123595,"Europe",15,12,,,,,,
"249","Alberta, Canada","Canada","Alberta","",2020-01-22,53.9333,-116.5765,0,0,0,-89,-2,-2,,,"North America",,,,,,,,
"250","Alberta, Canada","Canada","Alberta","",2020-01-23,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"251","Alberta, Canada","Canada","Alberta","",2020-01-24,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"252","Alberta, Canada","Canada","Alberta","",2020-01-25,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"253","Alberta, Canada","Canada","Alberta","",2020-01-26,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"254","Alberta, Canada","Canada","Alberta","",2020-01-27,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"255","Alberta, Canada","Canada","Alberta","",2020-01-28,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"256","Alberta, Canada","Canada","Alberta","",2020-01-29,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"257","Alberta, Canada","Canada","Alberta","",2020-01-30,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"258","Alberta, Canada","Canada","Alberta","",2020-01-31,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"259","Alberta, Canada","Canada","Alberta","",2020-02-01,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"260","Alberta, Canada","Canada","Alberta","",2020-02-02,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"261","Alberta, Canada","Canada","Alberta","",2020-02-03,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"262","Alberta, Canada","Canada","Alberta","",2020-02-04,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"263","Alberta, Canada","Canada","Alberta","",2020-02-05,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"264","Alberta, Canada","Canada","Alberta","",2020-02-06,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"265","Alberta, Canada","Canada","Alberta","",2020-02-07,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"266","Alberta, Canada","Canada","Alberta","",2020-02-08,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"267","Alberta, Canada","Canada","Alberta","",2020-02-09,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"268","Alberta, Canada","Canada","Alberta","",2020-02-10,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"269","Alberta, Canada","Canada","Alberta","",2020-02-11,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"270","Alberta, Canada","Canada","Alberta","",2020-02-12,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"271","Alberta, Canada","Canada","Alberta","",2020-02-13,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"272","Alberta, Canada","Canada","Alberta","",2020-02-14,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"273","Alberta, Canada","Canada","Alberta","",2020-02-15,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"274","Alberta, Canada","Canada","Alberta","",2020-02-16,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"275","Alberta, Canada","Canada","Alberta","",2020-02-17,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"276","Alberta, Canada","Canada","Alberta","",2020-02-18,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"277","Alberta, Canada","Canada","Alberta","",2020-02-19,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"278","Alberta, Canada","Canada","Alberta","",2020-02-20,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"279","Alberta, Canada","Canada","Alberta","",2020-02-21,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"280","Alberta, Canada","Canada","Alberta","",2020-02-22,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"281","Alberta, Canada","Canada","Alberta","",2020-02-23,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"282","Alberta, Canada","Canada","Alberta","",2020-02-24,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"283","Alberta, Canada","Canada","Alberta","",2020-02-25,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"284","Alberta, Canada","Canada","Alberta","",2020-02-26,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"285","Alberta, Canada","Canada","Alberta","",2020-02-27,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"286","Alberta, Canada","Canada","Alberta","",2020-02-28,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"287","Alberta, Canada","Canada","Alberta","",2020-02-29,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"288","Alberta, Canada","Canada","Alberta","",2020-03-01,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"289","Alberta, Canada","Canada","Alberta","",2020-03-02,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"290","Alberta, Canada","Canada","Alberta","",2020-03-03,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"291","Alberta, Canada","Canada","Alberta","",2020-03-04,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"292","Alberta, Canada","Canada","Alberta","",2020-03-05,53.9333,-116.5765,0,0,0,0,0,0,,,"North America",,,,,,,,
"293","Alberta, Canada","Canada","Alberta","",2020-03-06,53.9333,-116.5765,1,0,0,1,0,0,,0,"North America",1,,,,,,,
"294","Alberta, Canada","Canada","Alberta","",2020-03-07,53.9333,-116.5765,2,0,0,1,0,0,,0,"North America",2,,,,,,,
"295","Alberta, Canada","Canada","Alberta","",2020-03-08,53.9333,-116.5765,4,0,0,2,0,0,,0,"North America",3,,,,,,,
"296","Alberta, Canada","Canada","Alberta","",2020-03-09,53.9333,-116.5765,7,0,0,3,0,0,,0,"North America",4,,,,,,,
"297","Alberta, Canada","Canada","Alberta","",2020-03-10,53.9333,-116.5765,7,0,0,0,0,0,,0,"North America",5,,,,,,,
"298","Alberta, Canada","Canada","Alberta","",2020-03-11,53.9333,-116.5765,19,0,0,12,0,0,,0,"North America",6,,,,,,,
"299","Alberta, Canada","Canada","Alberta","",2020-03-12,53.9333,-116.5765,19,0,0,0,0,0,,0,"North America",7,,,,,,,
"300","Alberta, Canada","Canada","Alberta","",2020-03-13,53.9333,-116.5765,29,0,0,10,0,0,,0,"North America",8,1,,,,,,
"301","Alberta, Canada","Canada","Alberta","",2020-03-14,53.9333,-116.5765,29,0,0,0,0,0,,0,"North America",9,2,,,,,,
"302","Alberta, Canada","Canada","Alberta","",2020-03-15,53.9333,-116.5765,39,0,0,10,0,0,,0,"North America",10,3,,,,,,
"303","Alberta, Canada","Canada","Alberta","",2020-03-16,53.9333,-116.5765,56,0,0,17,0,0,,0,"North America",11,4,,,,,,
"304","Alberta, Canada","Canada","Alberta","",2020-03-17,53.9333,-116.5765,74,0,0,18,0,0,,0,"North America",12,5,,,,,,
"305","Alberta, Canada","Canada","Alberta","",2020-03-18,53.9333,-116.5765,97,0,0,23,0,0,,0,"North America",13,6,,,,,,
"306","Alberta, Canada","Canada","Alberta","",2020-03-19,53.9333,-116.5765,119,0,0,22,0,0,,0,"North America",14,7,1,,,,,
"307","Alberta, Canada","Canada","Alberta","",2020-03-20,53.9333,-116.5765,146,0,1,27,1,0,0,0,"North America",15,8,2,,,,,
"308","Alberta, Canada","Canada","Alberta","",2020-03-21,53.9333,-116.5765,195,0,1,49,0,0,0,0,"North America",16,9,3,,,,,
"309","Alberta, Canada","Canada","Alberta","",2020-03-22,53.9333,-116.5765,259,0,1,64,0,0,0,0,"North America",17,10,4,,,,,
"310","Alberta, Canada","Canada","Alberta","",2020-03-23,53.9333,-116.5765,259,0,1,0,0,0,0,0,"North America",18,11,5,,,,,
"311","Algeria","Algeria","","",2020-01-22,28.0339,1.6596,0,0,0,-259,-1,0,,,"Africa",,,,,,,,
"312","Algeria","Algeria","","",2020-01-23,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"313","Algeria","Algeria","","",2020-01-24,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"314","Algeria","Algeria","","",2020-01-25,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"315","Algeria","Algeria","","",2020-01-26,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"316","Algeria","Algeria","","",2020-01-27,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"317","Algeria","Algeria","","",2020-01-28,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"318","Algeria","Algeria","","",2020-01-29,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"319","Algeria","Algeria","","",2020-01-30,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"320","Algeria","Algeria","","",2020-01-31,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"321","Algeria","Algeria","","",2020-02-01,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"322","Algeria","Algeria","","",2020-02-02,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"323","Algeria","Algeria","","",2020-02-03,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"324","Algeria","Algeria","","",2020-02-04,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"325","Algeria","Algeria","","",2020-02-05,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"326","Algeria","Algeria","","",2020-02-06,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"327","Algeria","Algeria","","",2020-02-07,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"328","Algeria","Algeria","","",2020-02-08,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"329","Algeria","Algeria","","",2020-02-09,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"330","Algeria","Algeria","","",2020-02-10,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"331","Algeria","Algeria","","",2020-02-11,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"332","Algeria","Algeria","","",2020-02-12,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"333","Algeria","Algeria","","",2020-02-13,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"334","Algeria","Algeria","","",2020-02-14,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"335","Algeria","Algeria","","",2020-02-15,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"336","Algeria","Algeria","","",2020-02-16,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"337","Algeria","Algeria","","",2020-02-17,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"338","Algeria","Algeria","","",2020-02-18,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"339","Algeria","Algeria","","",2020-02-19,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"340","Algeria","Algeria","","",2020-02-20,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"341","Algeria","Algeria","","",2020-02-21,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"342","Algeria","Algeria","","",2020-02-22,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"343","Algeria","Algeria","","",2020-02-23,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"344","Algeria","Algeria","","",2020-02-24,28.0339,1.6596,0,0,0,0,0,0,,,"Africa",,,,,,,,
"345","Algeria","Algeria","","",2020-02-25,28.0339,1.6596,1,0,0,1,0,0,,0,"Africa",1,,,,,,,
"346","Algeria","Algeria","","",2020-02-26,28.0339,1.6596,1,0,0,0,0,0,,0,"Africa",2,,,,,,,
"347","Algeria","Algeria","","",2020-02-27,28.0339,1.6596,1,0,0,0,0,0,,0,"Africa",3,,,,,,,
"348","Algeria","Algeria","","",2020-02-28,28.0339,1.6596,1,0,0,0,0,0,,0,"Africa",4,,,,,,,
"349","Algeria","Algeria","","",2020-02-29,28.0339,1.6596,1,0,0,0,0,0,,0,"Africa",5,,,,,,,
"350","Algeria","Algeria","","",2020-03-01,28.0339,1.6596,1,0,0,0,0,0,,0,"Africa",6,,,,,,,
"351","Algeria","Algeria","","",2020-03-02,28.0339,1.6596,3,0,0,2,0,0,,0,"Africa",7,,,,,,,
"352","Algeria","Algeria","","",2020-03-03,28.0339,1.6596,5,0,0,2,0,0,,0,"Africa",8,,,,,,,
"353","Algeria","Algeria","","",2020-03-04,28.0339,1.6596,12,0,0,7,0,0,,0,"Africa",9,,,,,,,
"354","Algeria","Algeria","","",2020-03-05,28.0339,1.6596,12,0,0,0,0,0,,0,"Africa",10,,,,,,,
"355","Algeria","Algeria","","",2020-03-06,28.0339,1.6596,17,0,0,5,0,0,,0,"Africa",11,,,,,,,
"356","Algeria","Algeria","","",2020-03-07,28.0339,1.6596,17,0,0,0,0,0,,0,"Africa",12,,,,,,,
"357","Algeria","Algeria","","",2020-03-08,28.0339,1.6596,19,0,0,2,0,0,,0,"Africa",13,,,,,,,
"358","Algeria","Algeria","","",2020-03-09,28.0339,1.6596,20,0,0,1,0,0,,0,"Africa",14,1,,,,,,
"359","Algeria","Algeria","","",2020-03-10,28.0339,1.6596,20,0,0,0,0,0,,0,"Africa",15,2,,,,,,
"360","Algeria","Algeria","","",2020-03-11,28.0339,1.6596,20,0,0,0,0,0,,0,"Africa",16,3,,,,,,
"361","Algeria","Algeria","","",2020-03-12,28.0339,1.6596,24,8,1,4,1,8,8,0.333333333333333,"Africa",17,4,,,,,,
"362","Algeria","Algeria","","",2020-03-13,28.0339,1.6596,26,8,2,2,1,0,4,0.307692307692308,"Africa",18,5,,,,,,
"363","Algeria","Algeria","","",2020-03-14,28.0339,1.6596,37,12,3,11,1,4,4,0.324324324324324,"Africa",19,6,,,,,,
"364","Algeria","Algeria","","",2020-03-15,28.0339,1.6596,48,12,4,11,1,0,3,0.25,"Africa",20,7,,,,,,
"365","Algeria","Algeria","","",2020-03-16,28.0339,1.6596,54,12,4,6,0,0,3,0.222222222222222,"Africa",21,8,,,,,,
"366","Algeria","Algeria","","",2020-03-17,28.0339,1.6596,60,12,4,6,0,0,3,0.2,"Africa",22,9,,,,,,
"367","Algeria","Algeria","","",2020-03-18,28.0339,1.6596,74,12,7,14,3,0,1.71428571428571,0.162162162162162,"Africa",23,10,,,,,,
"368","Algeria","Algeria","","",2020-03-19,28.0339,1.6596,87,32,9,13,2,20,3.55555555555556,0.367816091954023,"Africa",24,11,,,,,,
"369","Algeria","Algeria","","",2020-03-20,28.0339,1.6596,90,32,11,3,2,0,2.90909090909091,0.355555555555556,"Africa",25,12,,,,,,
"370","Algeria","Algeria","","",2020-03-21,28.0339,1.6596,139,32,15,49,4,0,2.13333333333333,0.23021582733813,"Africa",26,13,1,,,,,
"371","Algeria","Algeria","","",2020-03-22,28.0339,1.6596,201,65,17,62,2,33,3.82352941176471,0.323383084577114,"Africa",27,14,2,,,,,
"372","Algeria","Algeria","","",2020-03-23,28.0339,1.6596,201,65,17,0,0,0,3.82352941176471,0.323383084577114,"Africa",28,15,3,,,,,
"373","Andorra","Andorra","","",2020-01-22,42.5063,1.5218,0,0,0,-201,-17,-65,,,"",,,,,,,,
"374","Andorra","Andorra","","",2020-01-23,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"375","Andorra","Andorra","","",2020-01-24,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"376","Andorra","Andorra","","",2020-01-25,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"377","Andorra","Andorra","","",2020-01-26,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"378","Andorra","Andorra","","",2020-01-27,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"379","Andorra","Andorra","","",2020-01-28,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"380","Andorra","Andorra","","",2020-01-29,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"381","Andorra","Andorra","","",2020-01-30,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"382","Andorra","Andorra","","",2020-01-31,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"383","Andorra","Andorra","","",2020-02-01,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"384","Andorra","Andorra","","",2020-02-02,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"385","Andorra","Andorra","","",2020-02-03,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"386","Andorra","Andorra","","",2020-02-04,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"387","Andorra","Andorra","","",2020-02-05,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"388","Andorra","Andorra","","",2020-02-06,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"389","Andorra","Andorra","","",2020-02-07,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"390","Andorra","Andorra","","",2020-02-08,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"391","Andorra","Andorra","","",2020-02-09,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"392","Andorra","Andorra","","",2020-02-10,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"393","Andorra","Andorra","","",2020-02-11,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"394","Andorra","Andorra","","",2020-02-12,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"395","Andorra","Andorra","","",2020-02-13,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"396","Andorra","Andorra","","",2020-02-14,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"397","Andorra","Andorra","","",2020-02-15,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"398","Andorra","Andorra","","",2020-02-16,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"399","Andorra","Andorra","","",2020-02-17,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"400","Andorra","Andorra","","",2020-02-18,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"401","Andorra","Andorra","","",2020-02-19,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"402","Andorra","Andorra","","",2020-02-20,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"403","Andorra","Andorra","","",2020-02-21,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"404","Andorra","Andorra","","",2020-02-22,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"405","Andorra","Andorra","","",2020-02-23,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"406","Andorra","Andorra","","",2020-02-24,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"407","Andorra","Andorra","","",2020-02-25,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"408","Andorra","Andorra","","",2020-02-26,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"409","Andorra","Andorra","","",2020-02-27,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"410","Andorra","Andorra","","",2020-02-28,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"411","Andorra","Andorra","","",2020-02-29,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"412","Andorra","Andorra","","",2020-03-01,42.5063,1.5218,0,0,0,0,0,0,,,"",,,,,,,,
"413","Andorra","Andorra","","",2020-03-02,42.5063,1.5218,1,0,0,1,0,0,,0,"",1,,,,,,,
"414","Andorra","Andorra","","",2020-03-03,42.5063,1.5218,1,0,0,0,0,0,,0,"",2,,,,,,,
"415","Andorra","Andorra","","",2020-03-04,42.5063,1.5218,1,0,0,0,0,0,,0,"",3,,,,,,,
"416","Andorra","Andorra","","",2020-03-05,42.5063,1.5218,1,0,0,0,0,0,,0,"",4,,,,,,,
"417","Andorra","Andorra","","",2020-03-06,42.5063,1.5218,1,0,0,0,0,0,,0,"",5,,,,,,,
"418","Andorra","Andorra","","",2020-03-07,42.5063,1.5218,1,0,0,0,0,0,,0,"",6,,,,,,,
"419","Andorra","Andorra","","",2020-03-08,42.5063,1.5218,1,0,0,0,0,0,,0,"",7,,,,,,,
"420","Andorra","Andorra","","",2020-03-09,42.5063,1.5218,1,0,0,0,0,0,,0,"",8,,,,,,,
"421","Andorra","Andorra","","",2020-03-10,42.5063,1.5218,1,0,0,0,0,0,,0,"",9,,,,,,,
"422","Andorra","Andorra","","",2020-03-11,42.5063,1.5218,1,0,0,0,0,0,,0,"",10,,,,,,,
"423","Andorra","Andorra","","",2020-03-12,42.5063,1.5218,1,1,0,0,0,1,,1,"",11,,,,,,,
"424","Andorra","Andorra","","",2020-03-13,42.5063,1.5218,1,0,0,0,0,-1,,0,"",12,,,,,,,
"425","Andorra","Andorra","","",2020-03-14,42.5063,1.5218,1,1,0,0,0,1,,1,"",13,,,,,,,
"426","Andorra","Andorra","","",2020-03-15,42.5063,1.5218,1,1,0,0,0,0,,1,"",14,,,,,,,
"427","Andorra","Andorra","","",2020-03-16,42.5063,1.5218,2,1,0,1,0,0,,0.5,"",15,,,,,,,
"428","Andorra","Andorra","","",2020-03-17,42.5063,1.5218,39,1,0,37,0,0,,0.0256410256410256,"",16,1,,,,,,
"429","Andorra","Andorra","","",2020-03-18,42.5063,1.5218,39,1,0,0,0,0,,0.0256410256410256,"",17,2,,,,,,
"430","Andorra","Andorra","","",2020-03-19,42.5063,1.5218,53,1,0,14,0,0,,0.0188679245283019,"",18,3,,,,,,
"431","Andorra","Andorra","","",2020-03-20,42.5063,1.5218,75,1,0,22,0,0,,0.0133333333333333,"",19,4,,,,,,
"432","Andorra","Andorra","","",2020-03-21,42.5063,1.5218,88,1,0,13,0,0,,0.0113636363636364,"",20,5,,,,,,
"433","Andorra","Andorra","","",2020-03-22,42.5063,1.5218,113,1,1,25,1,0,1,0.00884955752212389,"",21,6,1,,,,,
"434","Andorra","Andorra","","",2020-03-23,42.5063,1.5218,113,1,1,0,0,0,1,0.00884955752212389,"",22,7,2,,,,,
"435","Angola","Angola","","",2020-01-22,-11.2027,17.8739,0,0,0,-113,-1,-1,,,"Africa",,,,,,,,
"436","Angola","Angola","","",2020-01-23,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"437","Angola","Angola","","",2020-01-24,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"438","Angola","Angola","","",2020-01-25,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"439","Angola","Angola","","",2020-01-26,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"440","Angola","Angola","","",2020-01-27,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"441","Angola","Angola","","",2020-01-28,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"442","Angola","Angola","","",2020-01-29,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"443","Angola","Angola","","",2020-01-30,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"444","Angola","Angola","","",2020-01-31,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"445","Angola","Angola","","",2020-02-01,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"446","Angola","Angola","","",2020-02-02,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"447","Angola","Angola","","",2020-02-03,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"448","Angola","Angola","","",2020-02-04,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"449","Angola","Angola","","",2020-02-05,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"450","Angola","Angola","","",2020-02-06,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
"451","Angola","Angola","","",2020-02-07,-11.2027,17.8739,0,0,0,0,0,0,,,"Africa",,,,,,,,
